Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,08/03/2021,31.9,27.2,29.4,,39.5,0.36,,,23.6,244.17,,10,51.4,71.38,"Rain, Partially cloudy"
Bangkok,08/04/2021,32.7,27,29.4,,40.3,4.68,,,25,245.5,,10,52.7,74.59,"Rain, Partially cloudy"
Bangkok,08/05/2021,33.5,26.3,29.4,,41.1,25.26,,,26.8,216.17,33.5,9.8,57.3,77.96,"Rain, Partially cloudy"
Bangkok,08/06/2021,33.2,26.2,29.5,,42.4,0.8,,,19.4,229.46,,9.9,53,77.76,"Rain, Partially cloudy"
Bangkok,08/07/2021,33.7,26.2,30,,41.2,9.66,,,19.4,212.67,42.5,10,55.5,73.7,"Rain, Partially cloudy"
Bangkok,08/08/2021,34.5,27,30.6,,42.3,5,,,21.9,231.46,,10.1,45.4,71.18,"Rain, Partially cloudy"
Bangkok,08/09/2021,35.5,27.8,31.5,,43.2,0,,,22.7,244.42,,10.1,40,66.05,Partially cloudy
Bangkok,08/10/2021,35.5,28,31.4,,44.6,0,,,19.8,236.38,,10.1,43.1,67.48,Partially cloudy
Bangkok,08/11/2021,33.9,26.2,29.6,,43.1,21.08,,,18.9,219.33,,9.7,60.5,80.68,"Rain, Partially cloudy"
Bangkok,08/12/2021,32.5,25,28.6,,40.3,88.66,,,21.4,172.92,,11,61.6,82.55,"Rain, Partially cloudy"
Bangkok,08/13/2021,33.7,25.7,29.3,,41.2,22.85,,,30.7,188.67,,10,55.5,78.57,"Rain, Partially cloudy"
Bangkok,08/14/2021,30.8,26,28.3,,37,9.54,,,18.5,167.38,,9.8,62,84.35,"Rain, Partially cloudy"
Bangkok,08/15/2021,31.1,26.8,28.7,,37.4,2.55,,,21.9,188.42,,9.9,66.8,79.82,"Rain, Partially cloudy"
Bangkok,08/16/2021,32.6,25.5,29.2,,39.7,0,,,18.4,215.38,,10,50.6,73.41,Partially cloudy
Bangkok,08/17/2021,34.1,25,29.7,,41.5,0,,,12.1,140.57,,10,42.7,71.67,Partially cloudy
Bangkok,08/18/2021,35.5,26.2,30.6,,42.3,7.13,,,16.1,262.43,,10,43.5,68.96,"Rain, Partially cloudy"
Bangkok,08/19/2021,35.7,26.7,30.6,,41.4,0,,,16.6,229.04,,10,45.4,65.54,Partially cloudy
Bangkok,08/20/2021,34.2,27.2,30,,41.6,28.34,,,18.1,138.74,,9.6,59.4,75.14,"Rain, Partially cloudy"
Bangkok,08/21/2021,32.7,25,29.1,,40,31.87,,,20.9,178.46,,9.8,56.2,78.61,"Rain, Partially cloudy"
Bangkok,08/22/2021,34.5,27.7,30,,41,7.75,,,22.3,185.46,,9.9,47.3,75.83,"Rain, Partially cloudy"
Bangkok,08/23/2021,34.5,27,30.2,,43.5,0,,,21,235.08,,10,41.1,70.54,Partially cloudy
Bangkok,08/24/2021,34.7,26.6,30.1,,42.8,6.43,,,23.7,232.75,,9.9,50.6,70.33,"Rain, Partially cloudy"
Bangkok,08/25/2021,34.5,26,28.9,,40.6,10.8,,,20.3,151.54,,9.9,56.1,80.53,"Rain, Partially cloudy"
Bangkok,08/26/2021,30.7,24.7,27.4,,37.6,29.19,,,18.4,137.91,,9.5,74.1,88.48,"Rain, Partially cloudy"
Bangkok,08/27/2021,28.3,24.7,26.3,,34.6,32.4,,,16.2,134,,9.1,76.7,92.56,"Rain, Overcast"
Bangkok,08/28/2021,29.6,24,26.5,,36.7,39.83,,,15.7,137.25,,9.5,69,90.27,"Rain, Partially cloudy"
Bangkok,08/29/2021,31.3,23.7,27.5,,37.3,29.37,,,9.8,135.83,,9.4,62.3,84.52,"Rain, Partially cloudy"
Bangkok,08/30/2021,32.4,26.2,28.8,,40.3,0.8,,,11.6,158.83,,10,52.2,82.25,"Rain, Partially cloudy"
Bangkok,08/31/2021,30.9,25,28.4,,38.1,16.94,,,12.1,189.79,,9.5,70.2,84.46,"Rain, Partially cloudy"
