Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,8/3/2019,32,27,29.4,,35.6,0,,,34.5,252.33,56.2,10,50.3,66.25,Partially cloudy
Bangkok,8/4/2019,31,26,28.3,,35.5,1.26,,,21,246.75,,9.8,53.4,73.67,"Rain, Partially cloudy"
Bangkok,8/5/2019,32,24.8,27.9,,38,20.14,,,20.5,187.13,,9.7,58,81.65,"Rain, Partially cloudy"
Bangkok,8/6/2019,32.4,25.6,28.6,,38.9,6.64,,,16.8,228.63,,9.8,55.3,80.28,"Rain, Partially cloudy"
Bangkok,8/7/2019,31.7,25.7,28.5,,38.1,25.56,,,22,247.13,57.6,9.6,64.5,79.33,"Rain, Partially cloudy"
Bangkok,8/8/2019,31.8,25.8,28.6,,37.6,5.87,,,26.9,260.67,44.6,9.8,59.3,78.01,"Rain, Partially cloudy"
Bangkok,8/9/2019,32.3,26,28.6,,38.7,3.2,,,23.8,227.5,,9.5,55.3,80.29,"Rain, Partially cloudy"
Bangkok,8/10/2019,32.5,27,29.1,,40,0.71,,,29.1,210.08,,9.9,54.3,77.43,"Rain, Partially cloudy"
Bangkok,8/11/2019,32.8,27,29.3,,40.8,0.4,,,27.2,192.38,,10,52.2,77.1,"Rain, Partially cloudy"
Bangkok,8/12/2019,33.3,26.8,29.4,,40.3,0.1,,,25.5,206.13,,9.9,52.4,76.47,"Rain, Partially cloudy"
Bangkok,08/13/2019,32.1,26.8,29.4,,38.7,3,,,18.4,206.29,,10,56.3,76.37,"Rain, Partially cloudy"
Bangkok,08/14/2019,33.5,27,29.7,,40,1.14,,,17.6,230.88,,10,57.4,76.25,"Rain, Partially cloudy"
Bangkok,08/15/2019,34.1,27.4,30.3,,40.8,0,,,25.1,243.38,40.7,10,47.5,72.12,Partially cloudy
Bangkok,08/16/2019,34.5,26.7,30.3,,41.6,0.6,,,30.8,225,,9.8,44.9,73.63,"Rain, Partially cloudy"
Bangkok,08/17/2019,32.8,27.2,29.6,,40,12,,,23.1,212.25,,10,50.2,75.56,"Rain, Partially cloudy"
Bangkok,08/18/2019,33.5,26.8,30,,40.6,0,,,23.5,212.67,42.5,10,44.1,70.55,Partially cloudy
Bangkok,08/19/2019,34,27.8,30.4,,42.5,1.82,,,17.4,251.96,,10,45.4,70.32,"Rain, Partially cloudy"
Bangkok,08/20/2019,32.8,25.8,28.7,,40.1,18.29,,,21.9,215.08,38.9,9.7,55,80.34,"Rain, Partially cloudy"
Bangkok,08/21/2019,33,26,29.3,,39.2,2.53,,,24.9,214.67,,10,50.2,75.4,"Rain, Partially cloudy"
Bangkok,08/22/2019,32.8,25.2,28.9,,40.6,11.62,,,29.6,210.67,57.6,9.5,50.2,78,"Rain, Partially cloudy"
Bangkok,08/23/2019,32.1,26.2,29.2,,39,5.44,,,20.5,207.71,,10,51.2,80.7,"Rain, Partially cloudy"
Bangkok,08/24/2019,32.2,27.6,29.3,,39,2.17,,,25.6,239.63,46.4,9.8,55.1,74.71,"Rain, Partially cloudy"
Bangkok,08/25/2019,33,26.8,29.2,,39.7,7.9,,,26.9,231.25,44.6,9.7,52.8,75.39,"Rain, Partially cloudy"
Bangkok,08/26/2019,31.9,25,27.3,,37.2,13.52,,,23.7,234.33,,9.2,55.6,84.36,"Rain, Partially cloudy"
Bangkok,08/27/2019,32,25.2,28.7,,37.7,0.2,,,21.2,250.13,,10,52.5,73.23,"Rain, Partially cloudy"
Bangkok,08/28/2019,33.3,26.8,29.5,,39,6.85,,,25.5,235.33,,10,49.8,70.06,"Rain, Partially cloudy"
Bangkok,08/29/2019,32,26.4,29,,37.7,6.71,,,20.5,257.92,35.3,10,55.4,72.8,"Rain, Partially cloudy"
Bangkok,08/30/2019,28.7,26.8,27.8,,34.2,3.63,,,16.6,228.38,,8.6,77.7,81.37,"Rain, Overcast"
Bangkok,08/31/2019,31.2,26.5,28.4,,37,2.49,,,24.5,208.13,,9.8,69.6,80.23,"Rain, Partially cloudy"
Bangkok,9/1/2019,32.5,25.8,28.3,,39.6,18.17,,,21.3,208.54,46.4,9.9,54.9,81.72,"Rain, Partially cloudy"
Bangkok,9/2/2019,31.8,26.2,28.7,,37.3,0.4,,,32.2,238.67,48.2,9.9,54.1,74.56,"Rain, Partially cloudy"
Bangkok,9/3/2019,30.9,25,27.3,,37.2,20.56,,,20.8,253.96,,9.4,59.8,84.66,"Rain, Partially cloudy"
Bangkok,9/4/2019,30,25.7,27.6,,35.8,1.51,,,19.2,230.88,,9.9,63.4,83.29,"Rain, Partially cloudy"
Bangkok,9/5/2019,32.5,25.2,28,,37.9,9.9,,,22.6,232.96,29.5,9.6,59,79.1,"Rain, Partially cloudy"
Bangkok,9/6/2019,32,26,28.4,,38.7,4.02,,,22.7,231.29,,9.8,54.2,79.33,"Rain, Partially cloudy"
Bangkok,9/7/2019,32.4,26.6,29.4,,38.9,0.2,,,22.4,232.88,24.1,10,48.7,71.43,"Rain, Partially cloudy"
Bangkok,9/8/2019,32.3,26,28.6,,39.3,14.6,,,26.5,243.5,46.4,9.9,52.8,75.01,"Rain, Partially cloudy"
Bangkok,9/9/2019,32.8,26.2,28.8,,39.3,21.97,,,22.4,233.67,,10,48.6,76.68,"Rain, Partially cloudy"
Bangkok,9/10/2019,32.8,25.7,28.7,,39.1,3.66,,,23.7,231.88,46.4,9.4,53.6,77.36,"Rain, Partially cloudy"
Bangkok,9/11/2019,33.8,25.8,29.1,,39.6,2.76,,,17.8,217.42,51.8,9.9,51.1,74.51,"Rain, Partially cloudy"
Bangkok,9/12/2019,34,25,29.4,,39.2,24.72,,,19.6,226.71,,10,48.2,71.77,"Rain, Partially cloudy"
Bangkok,09/13/2019,34,27,30.1,,40.1,2.04,,,23,243,29.5,9.9,49.8,67.39,"Rain, Partially cloudy"
Bangkok,09/14/2019,31.8,25.2,28,,39.7,37.29,,,17.6,243.83,,9.6,59.8,81.63,"Rain, Partially cloudy"
Bangkok,09/15/2019,33.8,25,29,,40.9,9.23,,,17.8,96.63,,9.5,51.7,80.7,"Rain, Partially cloudy"
Bangkok,09/16/2019,32,24.9,28,,40.2,80.49,,,18.8,189.21,,9.5,52.3,84.05,"Rain, Partially cloudy"
Bangkok,09/17/2019,34.8,25.2,29.4,,41,2.63,,,17,166.65,,9.4,52.1,80,"Rain, Partially cloudy"
Bangkok,09/18/2019,34,25,28.6,,41.9,29.05,,,25.2,163.08,,9.6,47.5,80.3,"Rain, Partially cloudy"
Bangkok,09/19/2019,31.4,25,27.3,,37.3,67.46,,,16,165.5,,8.8,54.8,87.23,"Rain, Partially cloudy"
Bangkok,09/20/2019,31.2,25,27.7,,38.8,75.84,,,13.4,166.87,,7.8,55.4,85.82,"Rain, Partially cloudy"
Bangkok,09/21/2019,29.8,24.8,26.2,,35.8,32.63,,,28.7,200.88,,8.3,50.5,93.68,"Rain, Partially cloudy"
Bangkok,09/22/2019,29.8,25,26.5,,34.2,3.31,,,15.2,158.61,37.1,8.3,61.4,88.2,"Rain, Partially cloudy"
Bangkok,09/23/2019,29,24,25.7,,34,21.62,,,15.8,101.17,44.6,8.6,65.8,92.9,"Rain, Partially cloudy"
Bangkok,09/24/2019,32.2,24.5,28.4,,38.2,0.1,,,16.6,106.63,,9.6,41.2,79.3,"Rain, Partially cloudy"
Bangkok,09/25/2019,33.1,26.8,29.7,,38.6,0,,,12.6,77.54,,9.3,41.2,70.69,Partially cloudy
Bangkok,09/26/2019,34.6,25.8,30.4,,40.5,0,,,11.6,78.21,,9.6,34.3,68.09,Partially cloudy
Bangkok,09/27/2019,34.1,27,30,,41,0,,,10.8,114.08,,9.7,38,72.72,Partially cloudy
Bangkok,09/28/2019,34,26,30.4,,39.1,0,,,13.6,125,,9.1,33.1,68.03,Partially cloudy
Bangkok,09/29/2019,35.5,26.4,30.9,,39.4,0,,,13,138.96,,9.4,35.7,63.58,Partially cloudy
Bangkok,09/30/2019,34,27.8,30.2,,41.1,2.41,,,14,209.42,27.7,7.3,43,73.44,"Rain, Partially cloudy"
Bangkok,10/1/2019,33.2,25.8,29.4,,42.9,71.24,,,21.9,177.79,42.5,8.1,47.9,80.87,"Rain, Partially cloudy"
Bangkok,10/2/2019,33.9,26.2,29.7,,42,0,,,20.9,158.04,,8.4,45.7,76.96,Partially cloudy
Bangkok,10/3/2019,34,27.2,29.8,,41.5,6,,,13.6,164.13,,8.1,44.2,77.24,"Rain, Partially cloudy"
Bangkok,10/4/2019,33,26,28.1,,40,37.16,,,18.4,178.33,37.1,9,48.6,80.28,"Rain, Partially cloudy"
Bangkok,10/5/2019,32,25,27,,39.9,26.01,,,14.5,135.52,,9.2,49.5,87.27,"Rain, Partially cloudy"
Bangkok,10/6/2019,31.7,25.2,27,,37.3,21.56,,,17.1,135.13,35.3,8.8,49.6,84.86,"Rain, Partially cloudy"
Bangkok,10/7/2019,32,25,27.7,,37.3,2,,,13.4,81.21,,9.6,46.1,82.05,"Rain, Partially cloudy"
Bangkok,10/8/2019,32.8,24.7,28.1,,38.9,23.2,,,14.6,130,,9.5,43.9,79.57,"Rain, Partially cloudy"
Bangkok,10/9/2019,33.2,25.8,28.6,,40.3,4.3,,,10.8,191.13,,9.4,44.2,78.91,"Rain, Partially cloudy"
Bangkok,10/10/2019,33.8,26,28.8,,41.6,26.44,,,10.6,182.87,,9.1,45.7,79.31,"Rain, Partially cloudy"
Bangkok,10/11/2019,33.8,24.5,29.6,,40,23.52,,,13.6,153,,9,44.5,73.4,"Rain, Partially cloudy"
Bangkok,10/12/2019,33.3,26.2,29.5,,41.8,3.2,,,25.2,180.54,,9.8,45.8,75.62,"Rain, Partially cloudy"
Bangkok,10/13/2019,34,26,29.7,,41.8,7.05,,,14.2,118.13,27.7,9.6,41.4,75.77,"Rain, Partially cloudy"
Bangkok,10/14/2019,33.5,24.4,28.9,,39.8,16.21,,,15.4,117.75,,9.7,47.8,77.73,"Rain, Partially cloudy"
Bangkok,10/15/2019,33.5,26,29.2,,38.7,2.36,,,17.6,144.25,35.3,9.7,38.6,75.42,"Rain, Partially cloudy"
Bangkok,10/16/2019,33.7,26,29.8,,40.5,0.5,,,20,75.71,,9.9,33.3,73.48,"Rain, Partially cloudy"
Bangkok,10/17/2019,33.4,26.4,30,,39.6,0,,,19.8,55,40.7,9.9,40.9,70.62,Partially cloudy
Bangkok,10/18/2019,33.7,26.2,30.3,,39.2,0,,,15.6,112.63,40.7,10,30.6,66.43,Partially cloudy
Bangkok,10/19/2019,34,27.2,30.3,,40.3,0,,,18.8,87.21,,9.8,39,67.72,Partially cloudy
Bangkok,10/20/2019,33,27.2,30.1,,38.7,0,,,15.2,59.29,,9.9,39.6,69.58,Partially cloudy
Bangkok,10/21/2019,34.5,27.2,30.6,,40.1,0,,,13,122.52,,10,39.4,66.74,Partially cloudy
Bangkok,10/22/2019,34,26.8,30.3,,41.1,0.1,,,14,171.83,,8.9,42.2,71.89,"Rain, Partially cloudy"
Bangkok,10/23/2019,34.5,27.8,31,,41.6,0,,,13,181.29,,9,39.9,71.67,Partially cloudy
Bangkok,10/24/2019,35.8,28,31.2,,41.6,0,,,12.6,170.43,,9.6,42.5,70.41,Partially cloudy
Bangkok,10/25/2019,35,28,31.1,,42.1,4.73,,,13,145.83,33.5,9.8,37.9,73.05,"Rain, Partially cloudy"
Bangkok,10/26/2019,35.2,27,31.1,,41.3,0,,,13,105.96,,9.6,38,70.71,Partially cloudy
Bangkok,10/27/2019,34.6,27.2,30.6,,41.4,23.19,,,16,98.13,29.5,9.9,39.8,71.41,"Rain, Partially cloudy"
Bangkok,10/28/2019,35,25.8,30.4,,41.3,42.77,,,13.4,138.67,42.5,9.9,45.3,72.27,"Rain, Partially cloudy"
Bangkok,10/29/2019,34,26.9,29.6,,39.6,4.86,,,16.8,127.67,,9.8,45.5,75.35,"Rain, Partially cloudy"
Bangkok,10/30/2019,33.1,27,29.4,,38,2,,,18.8,83.71,,10.2,37.3,65.65,"Rain, Partially cloudy"
Bangkok,10/31/2019,33,23.8,28.3,,34.6,0,,,16.8,88.38,,10,36.4,57.56,Partially cloudy
Bangkok,11/1/2019,28.1,23.9,25.6,,29.6,0.42,,,25.5,67.83,31.7,9.8,58.8,76.34,"Rain, Partially cloudy"
Bangkok,11/2/2019,29.1,23.8,26.1,,33.1,6.5,,,12.2,180.04,,9,61.6,81.81,"Rain, Partially cloudy"
Bangkok,11/3/2019,33,23,28,,38.1,8.25,,,28.5,199.33,51.8,8.6,51.4,79.97,"Rain, Partially cloudy"
Bangkok,11/4/2019,31.2,24.8,27.8,,35.3,10.28,,,14.8,168.71,,9.6,45.5,78.94,"Rain, Partially cloudy"
Bangkok,11/5/2019,32.5,25.7,29,,36.8,0,,,17.2,91.88,,9,27.8,68.88,Partially cloudy
Bangkok,11/6/2019,33,25.7,29.4,,36.8,0,,,13.4,105.78,,9.8,34.4,66.81,Partially cloudy
Bangkok,11/7/2019,33.2,25.8,29.6,,37.4,0,,,14.4,73.29,,9.2,34.2,66.4,Partially cloudy
Bangkok,11/8/2019,32,25.2,28.7,,35,0,,,19.6,110.38,35.3,9.2,31.4,63.07,Partially cloudy
Bangkok,11/9/2019,31.1,25,27.6,,33.4,0,,,16.6,88.42,31.7,9.2,27.7,62.92,Partially cloudy
Bangkok,11/10/2019,31.8,23.2,27.3,,33.5,0,,,18.8,78.08,,9,33.8,61.56,Partially cloudy
Bangkok,11/11/2019,32.7,22.8,27.9,,33.9,0,,,15,175.92,,9.1,27.1,57.47,Partially cloudy
Bangkok,11/12/2019,34.1,25.8,29.3,,35.5,0,,,13.4,133.54,,9.7,34.5,56.42,Partially cloudy
Bangkok,11/13/2019,32.5,25,28.4,,37.4,0,,,22.3,83.38,40.7,9,37.9,70.63,Partially cloudy
Bangkok,11/14/2019,31.3,26,28.3,,36,0,,,17,59.04,40.7,9.8,54.7,72.65,Partially cloudy
Bangkok,11/15/2019,31.8,25.2,28.8,,35.1,0,,,12.8,87.08,37.1,9.5,41.4,62.94,Partially cloudy
Bangkok,11/16/2019,33,24.2,28.7,,36.3,0,,,12.6,108.17,,9.7,31.2,66.44,Partially cloudy
Bangkok,11/17/2019,34.2,25,29.2,,38.1,0,,,12.6,157.52,,9.3,28.8,68.02,Partially cloudy
Bangkok,11/18/2019,34.5,25.2,29.5,,39.2,0,,,10.8,165.46,35.3,9.5,36.6,70.79,Partially cloudy
Bangkok,11/19/2019,34.8,26.2,30,,38.4,0,,,20.5,112.79,,9.2,38.6,62.41,Partially cloudy
Bangkok,11/20/2019,32.5,24.2,28.6,,34.9,0,,,22.3,84.42,38.9,10,28.5,60.96,Partially cloudy
Bangkok,11/21/2019,33.1,24.2,28.5,,35.6,0,,,16.4,82.54,,9.9,28.7,60.83,Partially cloudy
Bangkok,11/22/2019,32.7,23.8,28.4,,35,0,,,14.2,105.42,,10,31.1,60.45,Partially cloudy
Bangkok,11/23/2019,33,24,28.8,,34,0,,,13.4,112.88,33.5,9.8,29.5,57.85,Partially cloudy
Bangkok,11/24/2019,33.6,23.2,28.6,,34.8,0,,,13.6,73.57,,10,17.6,56.39,Clear
Bangkok,11/25/2019,33.9,24.8,29.3,,37.2,0,,,17.4,81.5,37.1,9.4,23.5,57.6,Clear
Bangkok,11/26/2019,33.6,23.4,28.9,,36,0,,,13.4,74,37.1,9.9,17.8,56.08,Clear
Bangkok,11/27/2019,33.7,26.2,30,,39.4,0,,,16.4,80.96,37.1,9.9,28.7,62.01,Partially cloudy
Bangkok,11/28/2019,34.2,26.4,30.5,,39.7,0,,,23.1,62.5,44.6,10,35.3,60.02,Partially cloudy
Bangkok,11/29/2019,32.6,25.2,29,,36.1,0,,,20,84.04,46.4,10,36.2,60.21,Partially cloudy
Bangkok,11/30/2019,33.2,25.2,29.6,,37.3,0,,,17.4,66,38.9,10,32.3,60.7,Partially cloudy
Bangkok,12/1/2019,33.5,25.8,29.8,,38.5,0,,,15.2,74.75,,10,38.3,65.12,Partially cloudy
Bangkok,12/2/2019,32.4,26,29.1,,34.9,0,,,25.3,74.92,42.5,9.8,24.1,60,Clear
Bangkok,12/3/2019,29.7,22.2,25.9,,30.9,0,,,19.6,106.58,42.5,10,26.1,58.47,Partially cloudy
Bangkok,12/4/2019,28.3,19.4,24,,28.3,0,,,17.4,69.33,42.5,9.8,28.8,58.25,Partially cloudy
Bangkok,12/5/2019,27.9,18.4,23.2,,27.8,0,,,16.3,57.38,,9.8,12.2,54.03,Clear
Bangkok,12/6/2019,28.3,18.4,23.4,,29.1,0,,,17.5,48.08,51.8,9.9,9.9,51.23,Clear
Bangkok,12/7/2019,27.5,18.2,22.4,,27.4,0,,,17.7,73.71,,9.9,5.5,50.06,Clear
Bangkok,12/8/2019,27.5,18.2,22.6,,27.5,0,,,18,71.54,,9.6,14.2,54.02,Clear
Bangkok,12/9/2019,28.7,18.2,23.3,,28.8,0,,,14.2,111.29,,9.1,10.7,57.31,Clear
Bangkok,12/10/2019,30.4,18.7,24.3,,30.5,0,,,10.8,147.08,,9.2,4.7,55.93,Clear
Bangkok,12/11/2019,30.7,20.2,25.2,,30.6,0,,,11.2,120.71,,9.2,7.7,56.76,Clear
Bangkok,12/12/2019,31.4,20.4,26.1,,31.4,0,,,15.6,82.5,42.5,9.1,12,55.49,Clear
Bangkok,12/13/2019,32,20.4,26.2,,32.7,0,,,13,67.46,,9,18,58.37,Clear
Bangkok,12/14/2019,32.6,21.8,27,,34.5,0,,,17,156.5,37.1,9.5,17.9,59.97,Clear
Bangkok,12/15/2019,33.7,22.8,28.1,,36.2,0,,,14.2,147.71,35.3,9.5,26.4,58.45,Partially cloudy
Bangkok,12/16/2019,33.4,23.8,28.6,,36.9,0,,,18.4,151.38,42.5,9.3,15.9,61.26,Clear
Bangkok,12/17/2019,34.7,24.8,29.6,,38.8,0,,,15.8,125.92,,9.4,20.9,60.57,Clear
Bangkok,12/18/2019,34.1,24.2,29.4,,38,0,,,18.4,102.17,40.7,9.7,18.7,62.37,Clear
Bangkok,12/19/2019,34,25.1,29.4,,38.3,0,,,13,154.83,37.1,9.4,28.4,65.53,Partially cloudy
Bangkok,12/20/2019,33.9,25.2,29.2,,38.2,0,,,16.6,123.92,33.5,8.9,28.1,69.72,Partially cloudy
Bangkok,12/21/2019,33.6,25.5,29.3,,39.3,0,,,14.8,141.83,31.7,8.7,29.4,71.12,Partially cloudy
Bangkok,12/22/2019,34,25,29.1,,38.7,0,,,11.4,153.5,29.5,8.8,29.5,71.86,Partially cloudy
Bangkok,12/23/2019,34,24.2,29,,39.9,0,,,11.2,146.71,,8.7,26.7,71.46,Partially cloudy
Bangkok,12/24/2019,34,25.4,28.9,,40.8,0,,,13.4,164.71,,8.6,32.7,74.07,Partially cloudy
Bangkok,12/25/2019,32,25.4,28.6,,37.8,0,,,9.4,184.71,,8.7,35.7,76.4,Partially cloudy
Bangkok,12/26/2019,32.9,25.8,28.8,,38,0,,,10.4,218.75,,8.6,38.3,73.91,Partially cloudy
Bangkok,12/27/2019,33.5,25.8,28.9,,38.4,0,,,16.6,135,40.7,7.9,39.5,71.2,Partially cloudy
Bangkok,12/28/2019,31,25.2,28.1,,33.3,0.2,,,19.6,96.54,,9,39.8,66.54,"Rain, Partially cloudy"
Bangkok,12/29/2019,32.5,24.2,28.5,,34.5,0,,,14.8,156.79,,9.4,21.8,59.72,Clear
Bangkok,12/30/2019,33.2,24.8,28.7,,35.2,0,,,12.4,159.25,,9.3,4.8,55.91,Clear
Bangkok,12/31/2019,33.2,23.7,28.5,,37.2,0,,,21.3,68.79,44.6,9.2,14.2,62.81,Clear
Bangkok,1/1/2020,32.3,25.2,28.8,,35.4,0,,,24.9,95.75,40.7,9.9,23,60.09,Clear
Bangkok,1/2/2020,32.8,24.4,28.5,,36.2,0,,,25.9,94.13,38.9,10,31.3,61.87,Partially cloudy
Bangkok,1/3/2020,33.5,24.2,28.7,,37.5,0,,,18,144.33,38.9,9.8,24.1,62.45,Clear
Bangkok,1/4/2020,33.3,23.8,28.7,,36.6,0,,,18,102.13,,9.9,19.4,62.9,Clear
Bangkok,1/5/2020,33.6,25,29,,36.1,0,,,19.6,109.29,,9.7,23.7,59.3,Clear
Bangkok,1/6/2020,34.1,24.5,29.1,,37,0,,,17.6,125.92,35.3,9.5,26.9,60.23,Partially cloudy
Bangkok,1/7/2020,35,23.4,29.3,,36.9,0,,,14.4,111.61,31.7,8.5,16.9,60.97,Clear
Bangkok,1/8/2020,34.4,24.8,29.4,,37.2,0,,,18,135.58,37.1,8,15.8,64.72,Clear
Bangkok,1/9/2020,34.8,26,30.3,,39,0,,,15.6,150.04,,8.3,25.3,62.75,Partially cloudy
Bangkok,1/10/2020,35,26.2,30.3,,39.8,0,,,11.2,150,,8,31.5,63.92,Partially cloudy
Bangkok,1/11/2020,34,26.4,29.5,,39.4,21.47,,,13.8,144.7,,7.3,34.6,75.3,"Rain, Partially cloudy"
Bangkok,1/12/2020,34,26,29.4,,42.1,0,,,13,149.38,,7.9,39,76.11,Partially cloudy
Bangkok,01/13/2020,32.5,23.7,28.7,,39.2,20,,,18,151.17,29.5,8,41.3,76.8,"Rain, Partially cloudy"
Bangkok,01/14/2020,33,26,28.6,,37.3,0,,,12.6,163.79,,7.8,36.3,75.95,Partially cloudy
Bangkok,01/15/2020,33,25.2,28.8,,37.8,0,,,12.4,148.38,,8,37.4,73.57,Partially cloudy
Bangkok,01/16/2020,33.8,25.8,28.9,,37.4,0,,,14.4,143.38,,7.7,34.2,73.68,Partially cloudy
Bangkok,01/17/2020,34,25.2,29.1,,40.6,0,,,13,162.42,,7.5,37.5,73.31,Partially cloudy
Bangkok,01/18/2020,33,25.8,28.8,,39,0,,,11.2,154.29,31.7,6.6,32,77.62,Partially cloudy
Bangkok,01/19/2020,33.2,26.2,29.3,,40.1,0,,,10.8,163.61,29.5,7.1,26.5,75.48,Partially cloudy
Bangkok,01/20/2020,32.7,26,29.2,,37.5,1.47,,,14.2,129.29,,6.9,37.4,72.11,"Rain, Partially cloudy"
Bangkok,01/21/2020,33.2,25.4,29,,39.6,0,,,13.6,160.5,,7.1,41.7,73.9,Partially cloudy
Bangkok,01/22/2020,34,26,29.3,,39.6,0,,,14.4,192.96,,7.5,44.5,75.45,Partially cloudy
Bangkok,01/23/2020,33.8,26.8,29.5,,40,0,,,21,178.79,,8,32.6,74.34,Partially cloudy
Bangkok,01/24/2020,33.8,26,29.5,,39,0,,,21.7,163.29,,8.9,36.7,74.45,Partially cloudy
Bangkok,01/25/2020,32.8,26.6,29.1,,38.4,0,,,24.9,189.75,,9.2,37.1,74.41,Partially cloudy
Bangkok,01/26/2020,33.8,26.4,29.3,,37.2,0,,,19.2,190.29,38.9,9.4,31.7,67.54,Partially cloudy
Bangkok,01/27/2020,33.8,24.2,28.9,,35.7,0,,,23.1,213.58,,9.4,17.6,60.82,Clear
Bangkok,01/28/2020,32.8,23.8,28.1,,35.4,0.1,,,20.5,233.5,,9.4,18.6,59.77,Rain
Bangkok,01/29/2020,33,24,28.5,,35.9,0,,,12.7,175.42,,9.1,30.9,64.96,Partially cloudy
Bangkok,01/30/2020,32.4,24,28,,35.4,0,,,13.8,100.08,37.1,9.3,33.6,61.96,Partially cloudy
Bangkok,01/31/2020,32.5,23.2,27.3,,34.2,0,,,22.7,101.04,44.6,8.8,28.8,56.27,Partially cloudy
Bangkok,2/1/2020,32.7,22.8,27.5,,35.7,0,,,23.7,123.42,,8.1,15.2,59.55,Clear
Bangkok,2/2/2020,33.6,23.2,28.2,,36.7,0,,,14.8,138.7,,7.5,24.3,67.26,Clear
Bangkok,2/3/2020,33.5,24.2,28.3,,37.8,0,,,17.6,154.7,29.5,6.8,26.5,74.55,Partially cloudy
Bangkok,2/4/2020,32.8,25.4,28.5,,36.6,0,,,16.4,169.13,,7.8,35.1,73.53,Partially cloudy
Bangkok,2/5/2020,33.8,25.2,28.8,,36.8,0,,,19.6,172.67,37.1,8.6,35.9,69.91,Partially cloudy
Bangkok,2/6/2020,33.5,25,28.8,,37.6,0.8,,,17.4,193.83,,9.1,37.3,73.14,"Rain, Partially cloudy"
Bangkok,2/7/2020,33.8,25.2,29.1,,39.3,0,,,13,177.91,,8.4,38.8,72.41,Partially cloudy
Bangkok,2/8/2020,33.8,25,29,,38.3,0,,,14.4,151.67,29.5,8.2,31.9,73.98,Partially cloudy
Bangkok,2/9/2020,33.4,25,28.9,,36.2,0,,,15.2,125.29,,8.1,31.3,67.55,Partially cloudy
Bangkok,2/10/2020,33.3,25,29,,35.8,0,,,24.1,80.67,37.1,9.1,37,53.54,Partially cloudy
Bangkok,2/11/2020,35.2,27.2,30.6,,38,0,,,12.8,130.21,33.5,8.6,44.7,52.64,Partially cloudy
Bangkok,2/12/2020,33.8,26.7,29.5,,39.5,0,,,22.1,180.58,,9.1,35.4,72.66,Partially cloudy
Bangkok,02/13/2020,34.5,26.8,29.7,,40.2,0,,,21.9,194.25,37.1,9.7,33.1,71.27,Partially cloudy
Bangkok,02/14/2020,33.8,27,29.7,,37.9,0,,,27.7,186.08,44.6,9.7,36.5,72.12,Partially cloudy
Bangkok,02/15/2020,34.8,25.6,29.5,,36.5,0,,,20.5,212.25,,9.6,17,59.73,Clear
Bangkok,02/16/2020,35,25.2,29.6,,35.4,0,,,16.4,175.5,,9.5,19.7,61.65,Clear
Bangkok,02/17/2020,35.8,24,29.4,,40.5,0,,,15.6,142.13,33.5,9.5,24.2,68.97,Clear
Bangkok,02/18/2020,32,26,28.9,,33.6,0,,,25.5,99.92,46.4,9.1,41.3,60.15,Partially cloudy
Bangkok,02/19/2020,33.8,23.4,28.9,,35.8,0,,,22.7,109.33,31.7,9.5,31.6,50.92,Partially cloudy
Bangkok,02/20/2020,34.3,25.2,29.7,,35.8,0,,,25.8,93.71,50,8.4,18.2,55.36,Clear
Bangkok,02/21/2020,34,23.4,29,,34.4,0,,,25.9,74.63,35.3,9,7.9,48.85,Clear
Bangkok,02/22/2020,34,25,29.2,,34.7,0,,,30.8,77.58,,9.3,22.3,46.58,Clear
Bangkok,02/23/2020,34,24.4,29,,33.9,0,,,24.9,121.96,40.7,8.7,13.4,49.01,Clear
Bangkok,02/24/2020,34.8,25,29.6,,35.8,0,,,22.3,121.42,,8.7,14.5,47.01,Clear
Bangkok,02/25/2020,34.8,24.4,29.1,,39.8,0,,,16.2,136.79,,7.2,27.9,65.84,Partially cloudy
Bangkok,02/26/2020,35.5,25.2,29.4,,41,0,,,18.8,169.79,,7.7,40.3,72.4,Partially cloudy
Bangkok,02/27/2020,32.3,26.2,28.8,,39.8,27.22,,,17.6,197.96,,7.6,45.9,76.15,"Rain, Partially cloudy"
Bangkok,02/28/2020,33,27,29,,38.2,2.33,,,25.3,159.52,,8.4,45.2,75.51,"Rain, Partially cloudy"
Bangkok,02/29/2020,33.8,26,29,,38.8,0,,,19.2,167.08,,9,42.5,72.85,Partially cloudy
Bangkok,3/1/2020,34.5,26.9,29.9,,40.3,0,,,20,181.08,,9.5,32.7,71.1,Partially cloudy
Bangkok,3/2/2020,34.5,27.4,30,,40,0,,,23.1,187.88,,9.5,35.6,71.34,Partially cloudy
Bangkok,3/3/2020,34.5,27.3,30.2,,40.1,0,,,24.5,183.46,,9.5,31.5,70.88,Partially cloudy
Bangkok,3/4/2020,34.5,27.2,30.2,,40.7,0,,,22.3,191.46,,9.4,35.5,68.6,Partially cloudy
Bangkok,3/5/2020,34.8,26.1,30.2,,40.4,0,,,22.7,169.63,,9.3,37.2,70.61,Partially cloudy
Bangkok,3/6/2020,34.8,27.8,30.4,,39.9,0.4,,,23.5,198.83,,9.7,38.9,68.97,"Rain, Partially cloudy"
